timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 12:00:52.839, 0, NVIDIA H100 80GB HBM3, 0, 81079, 4, 127.68
2026/06/12 12:00:52.842, 1, NVIDIA H100 80GB HBM3, 0, 81079, 1, 118.69
2026/06/12 12:01:02.874, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 121.64
2026/06/12 12:01:02.876, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 112.82
2026/06/12 12:01:12.907, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 121.85
2026/06/12 12:01:12.910, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 112.87
2026/06/12 12:01:22.938, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 122.09
2026/06/12 12:01:22.941, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.02
2026/06/12 12:01:32.970, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 122.23
2026/06/12 12:01:32.973, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.07
2026/06/12 12:01:43.004, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 122.39
2026/06/12 12:01:43.007, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.13
2026/06/12 12:01:53.037, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 122.44
2026/06/12 12:01:53.041, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.18
2026/06/12 12:02:03.071, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 122.55
2026/06/12 12:02:03.074, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.17
2026/06/12 12:02:13.105, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 122.71
2026/06/12 12:02:13.109, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.25
2026/06/12 12:02:23.139, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 122.71
2026/06/12 12:02:23.141, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.26
2026/06/12 12:02:33.174, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 122.86
2026/06/12 12:02:33.176, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.31
2026/06/12 12:02:43.208, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 122.79
2026/06/12 12:02:43.212, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.32
2026/06/12 12:02:53.246, 0, NVIDIA H100 80GB HBM3, 61381, 19699, 0, 122.99
2026/06/12 12:02:53.249, 1, NVIDIA H100 80GB HBM3, 61359, 19721, 0, 114.08
2026/06/12 12:03:03.285, 0, NVIDIA H100 80GB HBM3, 61381, 19699, 0, 123.02
2026/06/12 12:03:03.287, 1, NVIDIA H100 80GB HBM3, 61359, 19721, 0, 114.06
2026/06/12 12:03:13.319, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.25
2026/06/12 12:03:13.332, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.09
2026/06/12 12:03:23.374, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.11
2026/06/12 12:03:23.377, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.15
2026/06/12 12:03:33.409, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.17
2026/06/12 12:03:33.413, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.17
2026/06/12 12:03:43.447, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.24
2026/06/12 12:03:43.450, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.11
2026/06/12 12:03:53.482, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.18
2026/06/12 12:03:53.485, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.12
2026/06/12 12:04:03.517, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.20
2026/06/12 12:04:03.530, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.12
2026/06/12 12:04:13.560, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.21
2026/06/12 12:04:13.563, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.07
2026/06/12 12:04:23.594, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.24
2026/06/12 12:04:23.596, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.19
2026/06/12 12:04:33.627, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.26
2026/06/12 12:04:33.630, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.12
