timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 12:02:34.172, 0, NVIDIA H100 80GB HBM3, 0, 81079, 0, 123.30
2026/06/12 12:02:34.175, 1, NVIDIA H100 80GB HBM3, 0, 81079, 3, 121.03
2026/06/12 12:02:44.205, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 116.99
2026/06/12 12:02:44.208, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 114.88
2026/06/12 12:02:54.236, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 117.23
2026/06/12 12:02:54.239, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.05
2026/06/12 12:03:04.268, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 117.32
2026/06/12 12:03:04.271, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.17
2026/06/12 12:03:14.299, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 117.51
2026/06/12 12:03:14.307, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.19
2026/06/12 12:03:24.336, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 117.56
2026/06/12 12:03:24.341, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.28
2026/06/12 12:03:34.369, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 117.68
2026/06/12 12:03:34.372, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.36
2026/06/12 12:03:44.400, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 117.79
2026/06/12 12:03:44.406, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.31
2026/06/12 12:03:54.434, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 117.79
2026/06/12 12:03:54.437, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.38
2026/06/12 12:04:04.466, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 117.90
2026/06/12 12:04:04.469, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.47
2026/06/12 12:04:14.497, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 117.93
2026/06/12 12:04:14.500, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.53
2026/06/12 12:04:24.528, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 117.97
2026/06/12 12:04:24.532, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.45
2026/06/12 12:04:34.562, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 118.05
2026/06/12 12:04:34.564, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.44
2026/06/12 12:04:44.595, 0, NVIDIA H100 80GB HBM3, 61381, 19699, 0, 119.90
2026/06/12 12:04:44.605, 1, NVIDIA H100 80GB HBM3, 61359, 19721, 0, 117.25
2026/06/12 12:04:54.669, 0, NVIDIA H100 80GB HBM3, 61381, 19699, 0, 119.93
2026/06/12 12:04:54.672, 1, NVIDIA H100 80GB HBM3, 61359, 19721, 0, 115.63
2026/06/12 12:05:04.714, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 119.99
2026/06/12 12:05:04.717, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.74
2026/06/12 12:05:14.746, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 120.06
2026/06/12 12:05:14.748, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.55
2026/06/12 12:05:24.780, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 119.90
2026/06/12 12:05:24.783, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.50
2026/06/12 12:05:34.812, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 119.96
2026/06/12 12:05:34.816, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.63
2026/06/12 12:05:44.846, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 120.02
2026/06/12 12:05:44.848, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.61
2026/06/12 12:05:54.878, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 120.05
2026/06/12 12:05:54.881, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.66
2026/06/12 12:06:04.912, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 120.06
2026/06/12 12:06:04.915, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.64
2026/06/12 12:06:14.946, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 119.58
2026/06/12 12:06:14.949, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.61
2026/06/12 12:06:24.980, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 119.57
2026/06/12 12:06:24.983, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.66
2026/06/12 12:06:35.013, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 119.62
2026/06/12 12:06:35.016, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.64
2026/06/12 12:06:45.048, 0, NVIDIA H100 80GB HBM3, 61457, 19623, 83, 605.72
2026/06/12 12:06:45.052, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.61
2026/06/12 12:06:55.083, 0, NVIDIA H100 80GB HBM3, 61457, 19623, 100, 684.70
2026/06/12 12:06:55.088, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.70
2026/06/12 12:07:05.119, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 122.12
2026/06/12 12:07:05.122, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.44
2026/06/12 12:07:15.152, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 120.61
2026/06/12 12:07:15.155, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.38
2026/06/12 12:07:25.186, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 120.17
2026/06/12 12:07:25.188, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.33
2026/06/12 12:07:35.218, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 119.79
2026/06/12 12:07:35.221, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.46
2026/06/12 12:07:45.261, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 119.63
2026/06/12 12:07:45.263, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.50
2026/06/12 12:07:55.293, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 119.52
2026/06/12 12:07:55.303, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.54
2026/06/12 12:08:05.333, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 119.39
2026/06/12 12:08:05.336, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.59
2026/06/12 12:08:15.365, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 119.32
2026/06/12 12:08:15.368, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.53
2026/06/12 12:08:25.398, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 119.16
2026/06/12 12:08:25.400, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.44
2026/06/12 12:08:35.430, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 118.75
2026/06/12 12:08:35.434, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.18
2026/06/12 12:08:45.463, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 118.14
