timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 11:34:51.665, 0, NVIDIA H100 80GB HBM3, 0, 81079, 4, 128.44
2026/06/12 11:34:51.669, 1, NVIDIA H100 80GB HBM3, 0, 81079, 4, 119.10
2026/06/12 11:35:51.701, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 123.39
2026/06/12 11:35:51.705, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.68
2026/06/12 11:36:51.738, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 123.60
2026/06/12 11:36:51.740, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.71
2026/06/12 11:37:51.772, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.64
2026/06/12 11:37:51.775, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 113.75
2026/06/12 11:38:51.809, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 123.30
2026/06/12 11:38:51.812, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 113.60
2026/06/12 11:39:51.844, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 123.85
2026/06/12 11:39:51.847, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 113.59
2026/06/12 11:40:51.879, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 122.87
2026/06/12 11:40:51.882, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 113.55
2026/06/12 11:41:51.915, 0, NVIDIA H100 80GB HBM3, 63005, 18075, 0, 128.81
2026/06/12 11:41:51.920, 1, NVIDIA H100 80GB HBM3, 62979, 18101, 0, 118.51
