timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/14 00:44:18.623, 0, NVIDIA H100 80GB HBM3, 0, 81079, 4, 115.58
2026/06/14 00:44:18.626, 1, NVIDIA H100 80GB HBM3, 0, 81079, 3, 117.39
2026/06/14 00:44:23.656, 0, NVIDIA H100 80GB HBM3, 557, 80523, 0, 114.01
2026/06/14 00:44:23.659, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.22
2026/06/14 00:44:28.687, 0, NVIDIA H100 80GB HBM3, 563, 80517, 0, 114.09
2026/06/14 00:44:28.693, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.28
2026/06/14 00:44:33.721, 0, NVIDIA H100 80GB HBM3, 563, 80517, 0, 114.12
2026/06/14 00:44:33.724, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.33
2026/06/14 00:44:38.752, 0, NVIDIA H100 80GB HBM3, 563, 80517, 0, 114.18
2026/06/14 00:44:38.755, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.38
2026/06/14 00:44:43.784, 0, NVIDIA H100 80GB HBM3, 563, 80517, 0, 114.24
2026/06/14 00:44:43.787, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.39
2026/06/14 00:44:48.814, 0, NVIDIA H100 80GB HBM3, 563, 80517, 0, 114.34
2026/06/14 00:44:48.817, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.40
2026/06/14 00:44:53.845, 0, NVIDIA H100 80GB HBM3, 563, 80517, 0, 114.33
2026/06/14 00:44:53.848, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.44
2026/06/14 00:44:58.875, 0, NVIDIA H100 80GB HBM3, 563, 80517, 0, 114.35
2026/06/14 00:44:58.878, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.46
2026/06/14 00:45:03.907, 0, NVIDIA H100 80GB HBM3, 563, 80517, 0, 114.31
2026/06/14 00:45:03.912, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.51
2026/06/14 00:45:08.940, 0, NVIDIA H100 80GB HBM3, 563, 80517, 0, 114.38
2026/06/14 00:45:08.943, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.53
2026/06/14 00:45:13.973, 0, NVIDIA H100 80GB HBM3, 563, 80517, 0, 114.40
2026/06/14 00:45:13.975, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.52
2026/06/14 00:45:19.005, 0, NVIDIA H100 80GB HBM3, 16953, 64127, 0, 114.49
2026/06/14 00:45:19.011, 1, NVIDIA H100 80GB HBM3, 16929, 64151, 0, 115.56
2026/06/14 00:45:24.070, 0, NVIDIA H100 80GB HBM3, 16953, 64127, 0, 114.47
2026/06/14 00:45:24.080, 1, NVIDIA H100 80GB HBM3, 16929, 64151, 0, 115.53
2026/06/14 00:45:29.119, 0, NVIDIA H100 80GB HBM3, 16953, 64127, 0, 114.49
2026/06/14 00:45:29.123, 1, NVIDIA H100 80GB HBM3, 16929, 64151, 0, 115.62
2026/06/14 00:45:34.152, 0, NVIDIA H100 80GB HBM3, 16953, 64127, 8, 117.95
2026/06/14 00:45:34.155, 1, NVIDIA H100 80GB HBM3, 16929, 64151, 0, 115.66
2026/06/14 00:45:39.183, 0, NVIDIA H100 80GB HBM3, 16955, 64125, 10, 114.95
2026/06/14 00:45:39.197, 1, NVIDIA H100 80GB HBM3, 16931, 64149, 0, 115.61
2026/06/14 00:45:44.226, 0, NVIDIA H100 80GB HBM3, 16957, 64123, 0, 114.79
2026/06/14 00:45:44.229, 1, NVIDIA H100 80GB HBM3, 16931, 64149, 0, 115.58
2026/06/14 00:45:49.258, 0, NVIDIA H100 80GB HBM3, 33341, 47739, 16, 116.71
2026/06/14 00:45:49.264, 1, NVIDIA H100 80GB HBM3, 16931, 64149, 0, 115.57
2026/06/14 00:45:54.293, 0, NVIDIA H100 80GB HBM3, 33341, 47739, 0, 119.47
2026/06/14 00:45:54.296, 1, NVIDIA H100 80GB HBM3, 16931, 64149, 0, 115.56
2026/06/14 00:45:59.324, 0, NVIDIA H100 80GB HBM3, 33341, 47739, 0, 119.39
2026/06/14 00:45:59.328, 1, NVIDIA H100 80GB HBM3, 16931, 64149, 0, 115.58
2026/06/14 00:46:04.358, 0, NVIDIA H100 80GB HBM3, 33341, 47739, 0, 122.02
2026/06/14 00:46:04.360, 1, NVIDIA H100 80GB HBM3, 16931, 64149, 0, 115.59
2026/06/14 00:46:09.390, 0, NVIDIA H100 80GB HBM3, 33341, 47739, 12, 118.38
2026/06/14 00:46:09.396, 1, NVIDIA H100 80GB HBM3, 16931, 64149, 0, 115.53
2026/06/14 00:46:14.427, 0, NVIDIA H100 80GB HBM3, 66109, 14971, 0, 118.67
2026/06/14 00:46:14.430, 1, NVIDIA H100 80GB HBM3, 16931, 64149, 0, 115.52
2026/06/14 00:46:19.458, 0, NVIDIA H100 80GB HBM3, 66109, 14971, 0, 119.08
2026/06/14 00:46:19.462, 1, NVIDIA H100 80GB HBM3, 16931, 64149, 0, 115.54
2026/06/14 00:46:24.491, 0, NVIDIA H100 80GB HBM3, 66109, 14971, 0, 119.21
2026/06/14 00:46:24.494, 1, NVIDIA H100 80GB HBM3, 16931, 64149, 0, 115.59
2026/06/14 00:46:29.524, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 1, 116.46
2026/06/14 00:46:29.528, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 1, 118.05
2026/06/14 00:46:34.559, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.50
2026/06/14 00:46:34.562, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.55
2026/06/14 00:46:39.589, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.56
2026/06/14 00:46:39.596, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.60
2026/06/14 00:46:44.626, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.53
2026/06/14 00:46:44.628, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.56
2026/06/14 00:46:49.656, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.54
2026/06/14 00:46:49.659, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.55
2026/06/14 00:46:54.687, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.49
2026/06/14 00:46:54.689, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.54
2026/06/14 00:46:59.716, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.51
2026/06/14 00:46:59.719, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.57
2026/06/14 00:47:04.746, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.53
2026/06/14 00:47:04.749, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.51
2026/06/14 00:47:09.776, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.49
2026/06/14 00:47:09.779, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.58
2026/06/14 00:47:14.806, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.54
2026/06/14 00:47:14.809, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.57
2026/06/14 00:47:19.836, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.50
2026/06/14 00:47:19.839, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.53
2026/06/14 00:47:24.867, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.53
2026/06/14 00:47:24.870, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.59
2026/06/14 00:47:29.898, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.52
2026/06/14 00:47:29.901, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.59
2026/06/14 00:47:34.930, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.50
2026/06/14 00:47:34.932, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.63
2026/06/14 00:47:39.959, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.51
2026/06/14 00:47:39.963, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.57
2026/06/14 00:47:44.991, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.47
2026/06/14 00:47:44.994, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.67
2026/06/14 00:47:50.023, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.51
2026/06/14 00:47:50.027, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.56
2026/06/14 00:47:55.054, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.54
2026/06/14 00:47:55.057, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.50
2026/06/14 00:48:00.085, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.54
2026/06/14 00:48:00.096, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.55
2026/06/14 00:48:05.125, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.47
2026/06/14 00:48:05.127, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.64
2026/06/14 00:48:10.155, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.52
2026/06/14 00:48:10.158, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.62
2026/06/14 00:48:15.187, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.54
2026/06/14 00:48:15.190, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.63
2026/06/14 00:48:20.218, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.54
2026/06/14 00:48:20.222, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.66
2026/06/14 00:48:25.250, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.50
2026/06/14 00:48:25.253, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.58
2026/06/14 00:48:30.282, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.50
2026/06/14 00:48:30.285, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.61
2026/06/14 00:48:35.314, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.51
2026/06/14 00:48:35.316, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.62
2026/06/14 00:48:40.344, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.49
2026/06/14 00:48:40.347, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.65
2026/06/14 00:48:45.376, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.50
2026/06/14 00:48:45.378, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.57
2026/06/14 00:48:50.407, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.49
2026/06/14 00:48:50.410, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.53
2026/06/14 00:48:55.439, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.48
2026/06/14 00:48:55.441, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.60
2026/06/14 00:49:00.470, 0, NVIDIA H100 80GB HBM3, 66113, 14967, 0, 114.52
2026/06/14 00:49:00.473, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.60
2026/06/14 00:49:05.502, 0, NVIDIA H100 80GB HBM3, 66185, 14895, 18, 132.43
2026/06/14 00:49:05.505, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.64
2026/06/14 00:49:10.538, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 116.02
2026/06/14 00:49:10.542, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.57
2026/06/14 00:49:15.573, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.86
2026/06/14 00:49:15.575, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.58
2026/06/14 00:49:20.606, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.79
2026/06/14 00:49:20.611, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.53
2026/06/14 00:49:25.640, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.78
2026/06/14 00:49:25.643, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.60
2026/06/14 00:49:30.671, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.14
2026/06/14 00:49:30.675, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.56
2026/06/14 00:49:35.703, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.07
2026/06/14 00:49:35.706, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.59
2026/06/14 00:49:40.738, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.07
2026/06/14 00:49:40.741, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.54
2026/06/14 00:49:45.770, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.10
2026/06/14 00:49:45.773, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.59
2026/06/14 00:49:50.803, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.08
2026/06/14 00:49:50.806, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.58
2026/06/14 00:49:55.835, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.07
2026/06/14 00:49:55.837, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.63
2026/06/14 00:50:00.866, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.09
2026/06/14 00:50:00.869, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.56
2026/06/14 00:50:05.899, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.02
2026/06/14 00:50:05.901, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.63
2026/06/14 00:50:10.938, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.07
2026/06/14 00:50:10.941, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.67
2026/06/14 00:50:15.970, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.07
2026/06/14 00:50:15.972, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.62
2026/06/14 00:50:21.002, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.05
2026/06/14 00:50:21.005, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.65
2026/06/14 00:50:26.035, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.03
2026/06/14 00:50:26.037, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.68
2026/06/14 00:50:31.068, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.07
2026/06/14 00:50:31.071, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.61
2026/06/14 00:50:36.100, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.18
2026/06/14 00:50:36.103, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.58
2026/06/14 00:50:41.136, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.17
2026/06/14 00:50:41.140, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.63
2026/06/14 00:50:46.169, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.14
2026/06/14 00:50:46.172, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.58
2026/06/14 00:50:51.201, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.08
2026/06/14 00:50:51.204, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.60
2026/06/14 00:50:56.232, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.12
2026/06/14 00:50:56.235, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.60
2026/06/14 00:51:01.264, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.11
2026/06/14 00:51:01.269, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.55
2026/06/14 00:51:06.298, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.09
2026/06/14 00:51:06.300, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.56
2026/06/14 00:51:11.336, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.05
2026/06/14 00:51:11.340, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.55
2026/06/14 00:51:16.369, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.07
2026/06/14 00:51:16.371, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.60
2026/06/14 00:51:21.401, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.07
2026/06/14 00:51:21.404, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.58
2026/06/14 00:51:26.435, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.09
2026/06/14 00:51:26.437, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.59
2026/06/14 00:51:31.468, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.04
2026/06/14 00:51:31.471, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.58
2026/06/14 00:51:36.502, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.04
2026/06/14 00:51:36.504, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.64
2026/06/14 00:51:41.535, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.03
2026/06/14 00:51:41.539, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.68
2026/06/14 00:51:46.567, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.07
2026/06/14 00:51:46.570, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.59
2026/06/14 00:51:51.598, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.02
2026/06/14 00:51:51.602, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.58
2026/06/14 00:51:56.630, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.02
2026/06/14 00:51:56.632, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.64
2026/06/14 00:52:01.661, 0, NVIDIA H100 80GB HBM3, 66187, 14893, 0, 115.01
2026/06/14 00:52:01.663, 1, NVIDIA H100 80GB HBM3, 33317, 47763, 0, 115.60
2026/06/14 00:52:06.691, 0, NVIDIA H100 80GB HBM3, 67259, 13821, 2, 115.12
2026/06/14 00:52:06.694, 1, NVIDIA H100 80GB HBM3, 66085, 14995, 1, 115.60
2026/06/14 00:52:11.726, 0, NVIDIA H100 80GB HBM3, 68529, 12551, 100, 437.66
2026/06/14 00:52:11.734, 1, NVIDIA H100 80GB HBM3, 68495, 12585, 100, 432.62
2026/06/14 00:52:16.777, 0, NVIDIA H100 80GB HBM3, 68529, 12551, 100, 431.19
2026/06/14 00:52:16.785, 1, NVIDIA H100 80GB HBM3, 68495, 12585, 100, 433.00
2026/06/14 00:52:21.827, 0, NVIDIA H100 80GB HBM3, 68529, 12551, 100, 430.79
2026/06/14 00:52:21.837, 1, NVIDIA H100 80GB HBM3, 68495, 12585, 100, 436.52
2026/06/14 00:52:26.884, 0, NVIDIA H100 80GB HBM3, 68529, 12551, 100, 443.81
